[iView]
Converted from: NA
Date: NA
Version:	IDF Event Detector 3.0.20
Sample Rate:	30
Subject: NA
Description:	description info                                                                                                                                                                                                                                                

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
Fixation L	1	220	3259159410	3259326005	166595	725.73	353.97	22	19	-1	13.19	13.19
Saccade L	1	195	3259326005	3259359347	33342	717.20	342.33	718.12	334.91	0.11	4.56	0.00	3.20	33.93	-39.29	36.19
Fixation L	1	221	3259359347	3259859283	499936	717.18	337.57	4	40	-1	14.14	14.14
Saccade L	1	196	3259859283	3259892624	33341	715.66	363.74	713.10	367.57	0.07	2.60	1.00	2.14	-0.50	-17.77	7.74
Fixation L	1	222	3259892624	3261492444	1599820	700.04	386.12	21	23	-1	16.14	16.14
Saccade L	1	197	3261492444	3261525770	33326	697.10	390.55	677.60	390.60	0.11	10.85	1.00	3.16	147.76	-67.79	72.43
Fixation L	1	223	3261525770	3262159038	633268	666.11	386.62	40	8	-1	15.81	15.81
Saccade L	1	198	3262159038	3262192358	33320	689.39	382.11	693.03	382.58	0.05	2.04	1.00	1.53	8.32	-10.57	6.64
Fixation L	1	224	3262192358	3262758972	566614	699.52	372.42	11	23	-1	13.60	13.60
Blink L	1	33	3262858948	3263325566	466618
Fixation L	1	225	3263325566	3263525547	199981	639.06	369.67	31	15	-1	12.67	12.67
Saccade L	1	199	3263525547	3263558883	33336	626.93	378.59	622.69	381.18	0.07	3.25	1.00	2.24	-7.26	-19.52	14.00
Fixation L	1	226	3263558883	3263758862	199979	628.07	384.24	29	4	-1	12.58	12.58
Saccade L	1	200	3263758862	3263792189	33327	651.04	384.65	669.35	384.25	0.25	10.58	0.00	7.52	80.23	-91.91	81.67
Fixation L	1	227	3263792189	3265525327	1733138	690.18	369.50	28	20	-1	12.12	12.12
Saccade L	1	201	3265525327	3265558660	33333	693.45	363.57	694.05	363.00	0.03	1.55	1.00	0.76	16.70	-4.04	7.64
Fixation L	1	228	3265558660	3266058597	499937	684.38	358.37	34	11	-1	12.32	12.32
Saccade L	1	202	3266058597	3266091938	33341	663.83	351.47	659.82	350.65	0.07	4.08	1.00	2.15	42.08	19.56	30.20
Fixation L	1	229	3266091938	3266325232	233294	647.32	364.90	18	25	-1	12.22	12.22
Saccade L	1	203	3266325232	3266358574	33342	641.70	376.03	636.95	378.53	0.07	3.14	1.00	2.07	28.83	-6.40	12.49
Fixation L	1	230	3266358574	3266591872	233298	660.65	379.42	44	4	-1	12.58	12.58
Saccade L	1	204	3266591872	3266625216	33344	681.58	376.65	689.54	375.73	0.09	4.46	1.00	2.72	45.67	-55.75	45.69
Fixation L	1	231	3266625216	3266691869	66653	689.75	374.61	0	2	-1	12.14	12.14
Blink L	1	34	3266791850	3267091831	299981
Saccade L	1	205	3267091831	3267158491	66660	692.70	382.51	675.48	383.75	17.63	437.96	0.00	264.44	6569.36	-6434.16	4861.93
Fixation L	1	232	3267158491	3267291802	133311	651.31	392.97	34	13	-1	12.69	12.69
Saccade L	1	206	3267291802	3267325123	33321	645.57	397.53	688.21	385.32	0.37	24.68	1.00	10.98	318.08	-293.99	249.98
Fixation L	1	233	3267325123	3267558445	233322	671.89	371.05	23	26	-1	12.93	12.93
Saccade L	1	207	3267558445	3267591762	33317	677.02	359.10	679.28	356.26	0.08	3.67	0.00	2.26	-1.93	-42.16	17.05
Fixation L	1	234	3267591762	3269558226	1966464	685.70	361.01	15	33	-1	13.57	13.57
Saccade L	1	208	3269558226	3269591543	33317	694.43	367.10	696.73	366.39	0.03	1.95	1.00	0.96	-1.80	-12.44	7.79
Fixation L	1	235	3269591543	3271657978	2066435	687.24	367.31	36	9	-1	14.51	14.51
Saccade L	1	209	3271657978	3271691318	33340	707.44	364.33	719.33	363.34	0.11	6.64	1.00	3.35	87.30	-64.99	63.55
Fixation L	1	236	3271691318	3272091279	399961	743.05	360.48	41	5	-1	15.70	15.70
Saccade L	1	210	3272091279	3272124595	33316	758.43	358.11	763.70	358.33	0.07	3.97	1.00	2.13	51.16	-14.17	31.17
Fixation L	1	237	3272124595	3272624546	499951	782.79	358.55	29	6	-1	15.29	15.29
Saccade L	1	211	3272624546	3272657870	33324	786.78	362.81	748.39	361.14	0.25	21.38	1.00	7.64	309.48	-216.73	210.25
Fixation L	1	238	3272657870	3272724531	66661	752.57	349.66	11	20	-1	14.90	14.90
Saccade L	1	212	3272724531	3272757867	33336	759.86	340.48	731.51	336.36	0.28	15.94	1.00	8.40	123.78	-159.02	113.76
Fixation L	1	239	3272757867	3272924507	166640	726.00	319.63	12	33	-1	13.97	13.97
Saccade L	1	213	3272924507	3272957846	33339	719.45	303.06	723.27	297.63	0.12	6.98	1.00	3.72	-26.93	-49.29	36.25
Fixation L	1	240	3272957846	3273591106	633260	728.18	285.47	25	21	-1	14.36	14.36
Saccade L	1	214	3273591106	3273624471	33365	746.66	296.58	749.17	300.15	0.09	3.14	1.00	2.63	3.11	-14.28	9.36
Fixation L	1	241	3273624471	3273924398	299927	755.06	310.27	11	15	-1	15.35	15.35
Saccade L	1	215	3273924398	3273957738	33340	754.85	316.15	721.29	332.58	0.26	20.80	1.00	7.73	298.39	-252.03	197.49
Fixation L	1	242	3273957738	3274057714	99976	720.03	344.35	15	25	-1	14.90	14.90
Saccade L	1	216	3274057714	3274091054	33340	711.28	358.56	702.49	362.02	0.17	9.32	0.00	5.00	18.87	-118.28	54.13
Fixation L	1	243	3274091054	3275457561	1366507	698.31	372.55	9	13	-1	14.51	14.51
Blink L	1	35	3275490902	3275657536	166634
Fixation L	1	244	3275657536	3276257473	599937	702.45	364.57	15	32	-1	14.47	14.47
Saccade L	1	217	3276257473	3276290801	33328	707.74	338.71	710.41	333.24	0.09	4.17	1.00	2.75	-11.77	-41.79	22.94
Fixation L	1	245	3276290801	3276824082	533281	709.50	325.19	16	33	-1	14.32	14.32
Saccade L	1	218	3276824082	3276857413	33331	698.51	346.77	698.80	349.00	0.10	4.04	0.00	2.90	-0.82	-34.32	18.13
Fixation L	1	246	3276857413	3279757109	2899696	696.23	358.95	15	33	-1	13.88	13.88
Saccade L	1	219	3279757109	3279790430	33321	697.71	334.29	698.78	332.89	0.03	0.98	1.00	0.79	0.38	-10.29	4.73
Fixation L	1	247	3279790430	3280323685	533255	692.27	342.84	23	24	-1	12.53	12.53
Saccade L	1	220	3280323685	3280357027	33342	678.24	357.21	677.22	358.81	0.04	2.07	0.00	1.08	3.40	-25.30	12.86
Fixation L	1	248	3280357027	3283190036	2833009	681.84	360.24	20	29	-1	14.11	14.11
Saccade L	1	221	3283190036	3283223381	33345	669.77	339.81	669.10	338.95	0.02	1.19	1.00	0.69	15.09	-2.40	8.47
Fixation L	1	249	3283223381	3283689990	466609	675.30	342.61	8	36	-1	13.87	13.87
Blink L	1	36	3283723315	3284056606	333291
Fixation L	1	250	3284156609	3284756538	599929	670.52	353.47	15	34	-1	13.18	13.18
Saccade L	1	222	3284756538	3284789866	33328	678.49	372.32	682.69	371.92	0.05	2.35	1.00	1.53	10.58	-22.86	12.80
Fixation L	1	251	3284789866	3288022846	3232980	682.68	366.64	33	14	-1	13.06	13.06
Saccade L	1	223	3288022846	3288056169	33323	663.47	374.79	652.06	376.32	0.10	6.41	1.00	2.89	89.91	-56.62	55.41
Fixation L	1	252	3288056169	3288789422	733253	662.17	379.32	39	10	-1	16.02	16.02
Saccade L	1	224	3288789422	3288822760	33338	678.72	373.18	677.50	372.63	0.03	1.49	1.00	0.80	28.65	8.37	15.80
Fixation L	1	253	3288822760	3289655995	833235	673.38	370.39	16	3	-1	16.25	16.25
Saccade L	1	225	3289655995	3289689327	33332	683.55	369.27	683.38	319.91	0.29	27.47	1.00	8.59	388.82	-357.76	270.31
Fixation L	1	254	3289689327	3289989286	299959	688.10	297.24	12	37	-1	16.17	16.17
Saccade L	1	226	3289989286	3290022624	33338	696.04	282.57	697.33	281.76	0.05	2.11	0.00	1.47	8.76	-3.24	4.82
Fixation L	1	255	3290022624	3290322584	299960	704.76	275.61	18	10	-1	15.44	15.44
Saccade L	1	227	3290322584	3290355924	33340	696.77	279.49	692.55	326.64	0.41	26.34	1.00	12.45	320.54	-295.78	225.76
Fixation L	1	256	3290355924	3290555904	199980	693.48	328.96	10	27	-1	15.80	15.80
Saccade L	1	228	3290555904	3290589223	33319	690.94	341.23	682.35	348.75	0.12	6.36	1.00	3.56	69.38	-63.14	55.32
Fixation L	1	257	3290589223	3290922523	333300	674.54	366.10	13	30	-1	16.74	16.74
Blink L	1	37	3290989175	3291089176	100001
Fixation L	1	258	3291089176	3292822310	1733134	685.93	380.19	26	14	-1	15.84	15.84
Saccade L	1	229	3292822310	3292855642	33332	689.45	390.53	680.55	546.87	0.81	87.13	1.00	24.19	1283.38	-1289.40	872.56
Fixation L	1	259	3292855642	3293688886	833244	668.74	535.13	29	18	-1	16.66	16.66
Saccade L	1	230	3293688886	3293755543	66657	656.03	533.00	677.64	377.03	1.34	72.93	1.00	20.17	1087.15	-1053.61	597.63
Fixation L	1	260	3293755543	3293955521	199978	694.16	360.29	25	22	-1	15.54	15.54
Saccade L	1	231	3293955521	3293988846	33325	702.87	354.83	705.93	353.90	0.06	3.62	1.00	1.85	45.65	-0.97	17.35
Fixation L	1	261	3293988846	3294355510	366664	700.51	369.21	16	29	-1	15.89	15.89
Saccade L	1	232	3294355510	3294388799	33289	691.80	383.86	689.12	385.28	0.06	1.84	0.00	1.69	-2.22	-12.71	7.28
Fixation L	1	262	3294388799	3295255377	866578	702.40	388.33	33	7	-1	15.74	15.74
Saccade L	1	233	3295255377	3295288701	33324	717.12	386.80	625.46	484.56	0.76	74.56	1.00	22.80	1112.80	-1093.87	801.44
Fixation L	1	263	3295288701	3295522015	233314	614.80	500.58	22	19	-1	16.72	16.72
Saccade L	1	234	3295522015	3295555344	33329	614.19	503.70	705.19	510.95	0.70	50.80	1.00	20.88	652.57	-711.68	508.14
Fixation L	1	264	3295555344	3295655328	99984	727.29	514.59	37	8	-1	16.41	16.41
Saccade L	1	235	3295655328	3295688665	33337	723.23	519.06	746.78	523.80	0.27	13.37	1.00	8.10	150.25	-172.26	142.12
Fixation L	1	265	3295688665	3296021965	333300	744.46	531.39	16	12	-1	16.01	16.01
Saccade L	1	236	3296021965	3296055282	33317	743.54	536.02	477.15	538.62	1.30	148.16	1.00	39.12	2219.90	-2205.01	1487.18
Fixation L	1	266	3296055282	3296255261	199979	488.25	541.92	18	7	-1	16.66	16.66
Saccade L	1	237	3296255261	3296321918	66657	495.85	545.94	675.35	460.07	1.77	85.68	1.00	26.62	1252.97	-1225.66	757.71
Fixation L	1	267	3296321918	3296388580	66662	685.23	441.58	16	31	-1	16.88	16.88
Saccade L	1	238	3296388580	3296655218	266638	688.81	429.04	1471.73	-24.15	12.98	200.05	0.50	48.70	2981.45	-1454.44	922.90
Fixation L	1	268	3296655218	3296721877	66659	1480.02	-27.35	17	29	-1	14.50	14.50
Fixation L	1	269	3297421811	3297621785	199974	730.02	660.07	20	10	-1	16.95	16.95
Saccade L	1	239	3297621785	3297688448	66663	720.62	658.26	713.37	347.77	2.66	119.80	1.00	39.88	1781.85	-1684.72	1301.16
Fixation L	1	270	3297688448	3297888422	199974	711.95	377.76	6	42	-1	16.38	16.38
Saccade L	1	240	3297888422	3297921747	33325	709.16	389.36	707.48	394.14	0.04	2.82	1.00	1.21	22.91	-31.33	18.96
Fixation L	1	271	3297921747	3300088179	2166432	705.33	382.26	28	17	-1	16.78	16.78
Saccade L	1	241	3300088179	3300121505	33326	686.27	379.78	676.45	377.28	0.15	5.64	1.00	4.38	21.90	-21.52	19.44
Fixation L	1	272	3300121505	3300621456	499951	660.01	371.16	39	9	-1	15.40	15.40
Saccade L	1	242	3300621456	3300654772	33316	638.30	368.24	625.25	368.14	0.19	8.15	1.00	5.69	46.04	-100.11	53.19
Fixation L	1	273	3300654772	3301054731	399959	610.09	367.49	21	1	-1	15.48	15.48
Blink L	1	38	3301088068	3301354704	266636
Fixation L	1	274	3301354704	3301421366	66662	617.78	345.43	15	23	-1	13.32	13.32
Blink L	1	39	3301588024	3301987957	399933
Fixation L	1	275	3301987957	3302321257	333300	592.38	361.29	14	34	-1	14.50	14.50
Saccade L	1	243	3302321257	3302354598	33341	590.09	369.31	594.84	371.69	0.06	2.96	1.00	1.74	29.34	-26.98	19.92
Fixation L	1	276	3302354598	3302721213	366615	600.56	370.11	8	3	-1	13.87	13.87
Fixation R	1	1	3072346683	3073046618	699935	982.66	479.80	27	11	-1	15.95	15.95
Saccade R	1	1	3073046618	3073113279	66661	967.79	484.99	546.44	468.89	3.43	139.60	0.50	51.41	2024.83	-1988.59	1615.52
Fixation R	1	2	3073113279	3073179935	66656	547.66	468.19	21	20	-1	15.21	15.21
Saccade R	1	2	3073179935	3073213265	33330	558.89	457.71	565.66	446.85	0.33	16.33	0.00	9.79	74.77	-114.60	63.61
Fixation R	1	3	3073213265	3073413236	199971	566.85	440.46	8	39	-1	14.64	14.64
Saccade R	1	3	3073413236	3073446572	33336	570.28	423.04	597.04	424.73	0.32	14.92	1.00	9.68	145.10	-140.07	95.36
Fixation R	1	4	3073446572	3073546554	99982	591.17	419.60	19	9	-1	13.98	13.98
Saccade R	1	4	3073546554	3073579890	33336	599.76	414.73	624.12	421.01	0.27	14.00	1.00	7.99	126.33	-52.14	66.12
Fixation R	1	5	3073579890	3073779873	199983	631.89	415.36	35	13	-1	14.22	14.22
Saccade R	1	5	3073779873	3073813192	33319	651.30	413.65	659.77	413.59	0.39	19.45	0.00	11.70	169.58	-20.37	64.12
Fixation R	1	6	3073813192	3073946509	133317	653.89	417.35	42	5	-1	15.23	15.23
Saccade R	1	6	3073946509	3073979845	33336	656.73	419.19	677.94	418.20	0.42	23.52	1.00	12.62	243.07	26.85	109.84
Fixation R	1	7	3073979845	3074246486	266641	663.86	418.57	42	6	-1	14.75	14.75
Saccade R	1	7	3074246486	3074279805	33319	659.03	414.36	647.90	412.50	0.10	6.28	1.00	3.15	62.66	-18.47	43.04
Fixation R	1	8	3074279805	3074646440	366635	651.21	407.69	25	17	-1	13.76	13.76
Saccade R	1	8	3074646440	3074746424	99984	666.48	410.62	848.86	406.77	19.70	530.67	0.67	197.04	7866.74	-7913.07	6241.78
Fixation R	1	9	3074746424	3074813083	66659	853.80	406.75	9	0	-1	14.20	14.20
Blink R	1	1	3074846424	3075013062	166638
Blink R	1	2	3075079721	3075246379	166658
Saccade R	1	9	3075246379	3075379702	133323	758.41	448.15	617.87	330.56	12.55	486.93	0.00	94.10	940.75	-6797.31	1475.02
Fixation R	1	10	3075379702	3075446357	66655	608.18	329.58	22	10	-1	12.80	12.80
Saccade R	1	10	3075446357	3075712993	266636	611.08	323.67	384.28	299.25	43.20	583.31	0.87	162.00	7664.89	-8529.88	3374.05
Fixation R	1	11	3075712993	3075779656	66663	379.03	278.73	8	36	-1	10.20	10.20
Saccade R	1	11	3075779656	3076179608	399952	376.06	262.92	1114.34	226.87	64.37	602.69	0.17	160.94	8947.52	-7336.95	2680.82
Fixation R	1	12	3076179608	3076346245	166637	1118.49	225.47	29	10	-1	9.91	9.91
Blink R	1	3	3076379582	3076546227	166645
Blink R	1	4	3076746208	3076846194	99986
Saccade R	1	12	3076846194	3076879524	33330	1000.76	238.69	1033.65	229.61	4.97	567.32	0.00	149.02	284.81	-8363.28	2934.17
Fixation R	1	13	3076879524	3076946181	66657	1039.84	227.66	16	4	-1	10.08	10.08
Blink R	1	5	3076979516	3077212819	233303
Fixation R	1	14	3077212819	3077279475	66656	1192.14	277.93	9	27	-1	12.87	12.87
Blink R	1	6	3077312817	3080312485	2999668
Saccade R	1	13	3080312485	3080512462	199977	621.05	320.01	616.36	306.91	13.50	387.14	0.00	67.52	469.45	-5377.79	999.46
Fixation R	1	15	3080512462	3080979077	466615	627.56	300.01	30	19	-1	9.15	9.15
Saccade R	1	14	3080979077	3081112396	133319	612.02	312.83	661.97	219.70	2.01	49.57	1.00	15.08	544.17	-676.97	316.32
Fixation R	1	16	3081112396	3081312375	199979	666.04	212.11	12	12	-1	9.61	9.61
Saccade R	1	15	3081312375	3081345696	33321	668.10	209.60	605.17	215.17	0.43	35.15	1.00	13.00	420.03	-471.62	299.15
Fixation R	1	17	3081345696	3081479021	133325	594.49	221.61	24	11	-1	9.54	9.54
Saccade R	1	16	3081479021	3081512351	33330	580.92	226.99	620.48	223.02	0.32	22.13	1.00	9.56	217.05	-302.83	179.41
Fixation R	1	18	3081512351	3081778988	266637	620.96	222.95	24	5	-1	9.63	9.63
Saccade R	1	17	3081778988	3081845651	66663	614.26	220.27	531.82	295.64	1.09	50.77	1.00	16.42	686.79	-678.59	386.85
Fixation R	1	19	3081845651	3081912309	66658	527.07	311.54	11	26	-1	9.20	9.20
Saccade R	1	18	3081912309	3081945633	33324	529.00	321.99	553.45	305.97	0.30	16.27	1.00	9.11	41.76	-170.94	92.73
Fixation R	1	20	3081945633	3082345584	399951	536.01	310.85	38	10	-1	9.37	9.37
Saccade R	1	19	3082345584	3082678883	333299	523.64	316.58	514.21	323.10	69.36	339.40	0.10	208.09	5055.73	-5070.47	3362.47
Fixation R	1	21	3082678883	3082745544	66661	516.04	327.06	2	7	-1	9.65	9.65
Saccade R	1	20	3082745544	3082812198	66654	516.95	330.46	516.14	328.18	9.17	340.31	0.50	137.56	5065.21	-5076.90	5062.88
Fixation R	1	22	3082812198	3083012174	199976	517.19	329.68	38	8	-1	8.99	8.99
Saccade R	1	21	3083012174	3083045513	33339	547.73	327.33	586.52	324.96	0.50	21.62	1.00	15.01	263.76	-211.95	171.58
Fixation R	1	23	3083045513	3083112173	66660	609.91	322.80	41	3	-1	9.48	9.48
Saccade R	1	22	3083112173	3083145493	33320	628.33	321.97	637.68	319.92	0.27	15.90	1.00	8.01	-25.95	-158.49	82.29
Fixation R	1	24	3083145493	3084212074	1066581	639.83	308.79	31	14	-1	9.55	9.55
Saccade R	1	23	3084212074	3084245382	33308	629.96	305.29	616.49	304.72	0.21	10.33	1.00	6.22	-33.17	-70.91	48.85
Fixation R	1	25	3084245382	3084378698	133316	608.98	302.60	14	7	-1	9.86	9.86
Blink R	1	7	3084412020	3084512018	99998
Blink R	1	8	3084578678	3084678661	99983
Fixation R	1	26	3084678661	3085078621	399960	559.64	263.39	24	19	-1	9.71	9.71
Blink R	1	9	3085145274	3085278597	133323
Saccade R	1	24	3085278597	3085345256	66659	488.00	275.26	604.31	282.98	8.19	310.93	0.00	122.80	2660.98	-2970.70	2424.91
Fixation R	1	27	3085345256	3085411912	66656	622.88	287.39	33	7	-1	10.91	10.91
Saccade R	1	25	3085411912	3085445246	33334	637.68	290.89	646.34	295.30	0.27	12.79	1.00	8.18	37.81	-110.71	59.20
Fixation R	1	28	3085445246	3085678548	233302	666.69	303.42	28	13	-1	11.46	11.46
Saccade R	1	26	3085678548	3085811864	133316	665.08	309.19	688.54	317.87	3.50	87.88	0.50	26.27	1277.29	-918.17	685.82
Fixation R	1	29	3085811864	3086045178	233314	688.65	327.14	7	18	-1	11.04	11.04
Saccade R	1	27	3086145159	3086245155	99996	692.95	328.66	684.53	339.81	8.11	424.62	0.00	81.07	357.94	-5905.48	1430.19
Fixation R	1	30	3086245155	3086345149	99994	685.82	341.08	2	2	-1	11.37	11.37
Saccade R	1	28	3086345149	3086445135	99986	687.06	341.50	779.90	320.43	2.79	63.20	0.33	27.91	931.23	-602.05	642.36
Fixation R	1	31	3086445135	3086511793	66658	788.46	310.78	13	16	-1	10.76	10.76
Saccade R	1	29	3086511793	3086545119	33326	793.76	307.88	812.34	296.47	0.24	12.14	1.00	7.08	13.21	-59.94	24.75
Fixation R	1	32	3086545119	3086711772	166653	825.39	287.69	24	19	-1	10.29	10.29
Saccade R	1	30	3086711772	3086745094	33322	832.75	278.26	849.82	270.02	0.26	10.55	1.00	7.76	90.14	-126.28	95.67
Fixation R	1	33	3086745094	3086811754	66660	861.95	263.76	19	10	-1	9.75	9.75
Saccade R	1	31	3086811754	3086845090	33336	869.76	259.86	888.69	250.76	0.30	11.69	1.00	8.88	138.35	-51.94	70.21
Fixation R	1	34	3086845090	3087111734	266644	871.87	246.68	34	10	-1	9.56	9.56
Saccade R	1	32	3087111734	3087178390	66656	875.05	242.44	877.67	243.28	13.64	503.20	1.00	204.66	7513.42	-7538.67	7465.36
Fixation R	1	35	3087178390	3087311710	133320	881.82	242.94	6	1	-1	9.19	9.19
Saccade R	1	33	3087311710	3087378364	66654	879.90	243.39	854.60	247.01	13.46	504.38	0.50	202.00	7561.95	-7390.80	7395.67
Fixation R	1	36	3087378364	3087545014	166650	876.69	243.23	37	7	-1	9.64	9.64
Saccade R	1	34	3087545014	3087611670	66656	878.34	240.88	870.15	242.98	13.66	503.20	0.50	205.00	7440.83	-7421.47	7405.64
Fixation R	1	37	3087611670	3088178280	566610	867.76	236.45	21	12	-1	9.15	9.15
Blink R	1	10	3088478237	3088778216	299979
Saccade R	1	35	3088778216	3088811537	33321	663.21	313.94	768.45	292.61	4.01	406.42	0.00	120.46	896.27	-5861.45	2506.60
Fixation R	1	38	3088811537	3088911533	99996	784.10	303.34	27	18	-1	10.75	10.75
Saccade R	1	36	3088911533	3088944856	33323	787.92	310.04	847.41	290.29	0.44	34.88	1.00	13.07	389.04	-451.25	301.74
Fixation R	1	39	3088944856	3089144828	199972	845.63	292.06	13	5	-1	9.47	9.47
Saccade R	1	37	3089378142	3089411504	33362	465.32	529.60	741.10	304.28	4.97	390.62	0.00	148.85	2969.38	-5757.22	3808.59
Fixation R	1	40	3089411504	3089478126	66622	745.47	307.87	32	7	-1	10.67	10.67
Saccade R	1	38	3089478126	3089544787	66661	763.66	307.31	772.83	318.96	0.89	18.01	0.00	13.31	161.84	-136.60	117.71
Fixation R	1	41	3089544787	3090211383	666596	769.57	328.07	34	13	-1	11.21	11.21
Saccade R	1	39	3090211383	3090244713	33330	787.72	329.15	791.25	328.00	0.05	2.22	0.00	1.42	24.68	-18.56	14.79
Fixation R	1	42	3090244713	3090644672	399959	796.88	317.73	20	24	-1	10.92	10.92
Saccade R	1	40	3090644672	3090677993	33321	812.21	303.68	815.05	301.55	0.09	4.49	0.00	2.69	28.65	-53.58	34.43
Fixation R	1	43	3090677993	3092244492	1566499	822.49	296.76	38	8	-1	9.65	9.65
Saccade R	1	41	3092244492	3092311152	66660	818.13	294.51	821.26	289.98	12.94	481.49	1.00	194.19	7183.36	-7170.39	7165.28
Fixation R	1	44	3092311152	3092444481	133329	827.62	288.15	25	9	-1	9.00	9.00
Saccade R	1	42	3092444481	3092511182	66701	842.29	282.61	832.16	281.86	13.20	491.03	0.50	197.94	7303.58	-7322.74	7275.94
Fixation R	1	45	3092511182	3092577797	66615	828.69	282.27	5	0	-1	9.21	9.21
Fixation R	1	46	3092677779	3092744438	66659	834.80	281.19	18	3	-1	9.32	9.32
Saccade R	1	43	3092744438	3092877750	133312	842.94	279.17	707.44	327.85	18.41	437.55	0.75	138.11	6192.59	-6384.79	4260.92
Fixation R	1	47	3092877750	3092944409	66659	708.06	339.09	20	19	-1	11.87	11.87
Saccade R	1	44	3092944409	3093311048	366639	718.62	342.34	900.41	268.61	62.44	453.41	0.18	170.30	6625.47	-6564.18	4082.25
Fixation R	1	48	3093311048	3093377707	66659	903.37	263.86	5	9	-1	8.87	8.87
Saccade R	1	45	3093377707	3093577681	199974	905.53	258.69	686.71	348.85	27.83	429.04	0.83	139.15	4507.09	-6385.82	3193.59
Fixation R	1	49	3093577681	3093644355	66674	683.93	353.03	5	7	-1	12.18	12.18
Blink R	1	11	3093677666	3093810978	133312
Saccade R	1	46	3093810978	3093844318	33340	690.37	314.42	694.48	340.54	3.80	420.04	0.00	113.98	220.69	-5982.87	2129.34
Fixation R	1	50	3093844318	3093910976	66658	717.98	334.36	37	10	-1	10.76	10.76
Saccade R	1	47	3093910976	3093944302	33326	727.81	330.26	763.25	330.87	0.44	21.18	1.00	13.20	105.89	-280.65	136.14
Fixation R	1	51	3093944302	3094077622	133320	756.35	325.72	15	9	-1	10.84	10.84
Saccade R	1	48	3094077622	3094844210	766588	762.54	328.80	715.13	351.65	200.47	515.11	0.96	261.51	6665.83	-7652.81	3071.85
Fixation R	1	52	3094844210	3094910868	66658	711.12	355.91	6	7	-1	11.30	11.30
Blink R	1	12	3095010846	3095110851	100005
Blink R	1	13	3095310816	3095410808	99992
Blink R	1	14	3095444146	3095577464	133318
Fixation R	1	53	3095577464	3095644119	66655	718.91	352.21	10	7	-1	11.20	11.20
Fixation R	1	54	3096710670	3096777330	66660	896.54	284.25	1	18	-1	8.91	8.91
Saccade R	1	49	3096777330	3096810651	33321	897.32	275.00	704.36	352.49	1.06	115.67	1.00	31.90	1650.95	-1634.84	1113.07
Fixation R	1	55	3096810651	3096877309	66658	705.50	350.05	8	8	-1	11.62	11.62
Saccade R	1	50	3096877309	3096977311	100002	710.17	344.44	766.95	353.41	9.40	260.33	0.33	94.03	3884.11	-3460.07	2918.10
Fixation R	1	56	3096977311	3097043968	66657	767.65	353.23	6	1	-1	11.29	11.29
Saccade R	1	51	3097043968	3097110626	66658	764.98	352.18	855.54	316.35	0.92	29.37	0.50	13.82	406.03	-307.76	316.75
Fixation R	1	57	3097110626	3097210607	99981	852.98	306.59	18	19	-1	9.40	9.40
Saccade R	1	52	3097210607	3097377261	166654	859.00	296.58	869.01	284.92	6.55	89.95	1.00	39.33	878.41	-1332.43	713.33
Fixation R	1	58	3097377261	3097443924	66663	863.25	284.69	9	1	-1	9.13	9.13
Blink R	1	15	3097910540	3098077177	166637
Blink R	1	16	3098110511	3098210499	99988
Saccade R	1	53	3098210499	3098277155	66656	710.88	335.98	899.20	282.30	7.39	435.21	0.00	110.81	106.62	-4891.95	1659.44
Fixation R	1	59	3098277155	3098677109	399954	884.64	288.96	29	14	-1	8.95	8.95
Blink R	1	17	3098910430	3099110401	199971
Saccade R	1	54	3099110401	3099177060	66659	713.62	332.69	706.47	333.90	17.45	435.80	0.00	261.75	6537.05	-6467.98	4872.68
Fixation R	1	60	3099177060	3099277043	99983	712.87	339.26	12	9	-1	11.64	11.64
Saccade R	1	55	3099543693	3099677012	133319	708.35	347.81	709.11	348.37	29.35	437.28	1.00	220.17	4844.60	-6552.78	4875.77
Fixation R	1	61	3099677012	3099743665	66653	704.59	350.19	7	2	-1	11.93	11.93
Fixation R	1	62	3099843655	3099910315	66660	698.44	353.86	1	1	-1	11.90	11.90
Fixation R	1	63	3100210276	3100310271	99995	690.44	360.96	7	2	-1	12.03	12.03
Saccade R	1	56	3100810203	3101176843	366640	691.86	359.70	908.28	272.34	94.49	521.83	0.64	257.72	6527.16	-6572.66	3210.23
Fixation R	1	64	3101176843	3101243504	66661	905.86	272.40	10	8	-1	9.59	9.59
Saccade R	1	57	3101243504	3101343484	99980	899.26	276.76	904.75	276.56	3.78	107.35	1.00	37.83	1536.44	-1593.02	660.18
Fixation R	1	65	3101343484	3101510143	166659	906.60	268.84	10	12	-1	9.97	9.97
Saccade R	1	58	3101510143	3101676779	166636	903.06	265.22	710.59	354.77	25.02	446.09	0.80	150.18	5269.44	-6525.54	3740.49
Fixation R	1	66	3101676779	3102276713	599934	719.51	348.69	20	14	-1	10.87	10.87
Saccade R	1	59	3102276713	3102310044	33331	730.96	340.52	783.34	340.79	0.38	29.15	1.00	11.45	416.77	-310.64	272.65
